Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2009-08-21,68.34,69.05,67.85,69.0,6862700.0,0.0,1.0,15.998746315920437,16.164960976211677,15.884034789803943,16.15325571844469,27450800.0
2009-08-20,67.09,67.99,66.75,67.81,3037300.0,0.0,1.0,15.706114871745713,15.916809511551513,15.626519118930188,15.874670583590353,12149200.0
2009-08-19,66.33,67.24,66.15,67.2,3862900.0,0.0,1.0,15.528194953687482,15.741230645046679,15.486056025726324,15.731866438833089,15451600.0
2009-08-18,66.65,67.34,66.55,67.01,4269200.0,0.0,1.0,15.603108603396212,15.76464116058066,15.579698087862232,15.687386459318532,17076800.0
2009-08-17,66.84,66.98,66.04,66.43,4942800.0,0.0,1.0,15.64758858291077,15.680363304658337,15.460304458638948,15.55160546922146,19771200.0
2009-08-14,68.3,68.68,67.5,67.8,3051900.0,0.0,1.0,15.989382109706844,16.07834206873596,15.802097985435022,15.872329532036956,12207600.0
2009-08-13,68.5,68.88,67.94,68.68,3742100.0,0.0,1.0,16.0362031407748,16.125163099803913,15.905104253784524,16.07834206873596,14968400.0
2009-08-12,68.29,69.05,67.88,68.45,3607600.0,0.105,1.0,15.987041058153448,16.164960976211677,15.891057944464137,16.02449788300781,14430400.0
2009-08-11,68.54,69.25,68.53,68.61,3634400.0,0.0,1.0,16.020991684069074,16.18695176716929,16.018654218109916,16.037353945783178,14537600.0
2009-08-10,69.04,69.49,68.6,68.88,2509700.0,0.0,1.0,16.137864982026976,16.243050950189083,16.03501647982402,16.100465526680445,10038800.0
2009-08-07,69.24,69.65,68.73,69.17,3845100.0,0.0,1.0,16.184614301210132,16.280450405535614,16.065403537293076,16.16825203949603,15380400.0
2009-08-06,68.52,69.69,67.95,68.65,5223200.0,0.0,1.0,16.016316752150754,16.289800269372243,15.88308119247875,16.04670380961981,20892800.0
2009-08-05,69.19,69.19,67.86,68.38,4968600.0,0.0,1.0,16.17292697141434,16.17292697141434,15.862043998846326,15.983592228722543,19874400.0
2009-08-04,68.33,69.11,67.9,69.1,4671600.0,0.0,1.0,15.971904898926754,16.15422724374108,15.871393862682961,16.15188977778192,18686400.0
2009-08-03,66.19,69.11,65.9,69.11,7583600.0,0.0,1.0,15.471687183666937,16.15422724374108,15.403900670851357,16.15422724374108,30334400.0
2009-07-31,66.94,67.17,65.35,65.46,8261700.0,0.0,1.0,15.646997130603788,15.700758847664424,15.275340043097662,15.3010521686484,33046800.0
2009-07-30,67.69,69.68,66.83,67.21,14444000.0,0.0,1.0,15.82230707754064,16.28746280341309,15.62128500505305,15.710108711501054,57776000.0
2009-07-29,66.6,66.89,65.72,66.78,5508100.0,0.0,1.0,15.567523287992415,15.635309800807999,15.36182628358651,15.60959767525726,22032400.0
2009-07-28,67.71,68.3,66.13,66.3,5661200.0,0.0,1.0,15.826982009458956,15.96489250104928,15.457662387911988,15.497399309217675,22644800.0
2009-07-27,67.25,68.31,67.11,68.19,3561300.0,0.0,1.0,15.719458575337688,15.96722996700844,15.686734051909475,15.939180375498541,14245200.0
2009-07-24,66.27,67.65,66.25,67.29,3298700.0,0.0,1.0,15.4903869113402,15.81295721370401,15.485711979421886,15.72880843917432,13194800.0
2009-07-23,67.2,67.84,66.62,67.19,4849000.0,0.0,1.0,15.707771245541899,15.857369066928012,15.572198219910733,15.705433779582739,19396000.0
2009-07-22,66.62,67.56,66.32,66.85,6332100.0,0.0,1.0,15.572198219910733,15.791920020071586,15.50207424113599,15.625959936971366,25328400.0
2009-07-21,67.12,67.2,65.79,67.15,4435700.0,0.0,1.0,15.689071517868635,15.707771245541899,15.378188545300619,15.696083915746108,17742800.0
2009-07-20,64.36,67.28,64.3,67.12,8055100.0,0.0,1.0,15.04393091314102,15.726470973215163,15.029906117386071,15.689071517868635,32220400.0
2009-07-17,64.25,65.0,64.0,64.1,4518900.0,0.0,1.0,15.018218787590282,15.193528734527133,14.959782138611331,14.98315679820291,18075600.0
2009-07-16,62.45,64.72,62.2,64.41,12521500.0,0.0,1.0,14.597474914941838,15.128079687670708,14.539038265962889,15.05561824293681,50086000.0
2009-07-15,61.0,62.75,60.67,62.65,9123100.0,0.0,1.0,14.258542350863925,14.667598893716578,14.18140597421171,14.644224234124998,36492400.0
2009-07-14,60.5,60.51,59.64,60.29,3322800.0,0.0,1.0,14.141669052906025,14.144006518865181,13.940646980418434,14.092582267763705,13291200.0
2009-07-13,60.11,60.42,59.1,60.35,7660000.0,0.0,1.0,14.050507880498861,14.12296932523276,13.8144238186239,14.106607063518654,30640000.0
2009-07-10,59.87,60.33,59.41,59.86,4163700.0,0.0,1.0,13.994408697479068,14.101932131600337,13.886885263357799,13.99207123151991,16654800.0
2009-07-09,60.14,60.65,59.75,60.44,6654100.0,0.0,1.0,14.057520278376336,14.176731042293394,13.966359105969172,14.127644257151076,26616400.0
2009-07-08,59.72,60.32,58.0,59.49,16020100.0,0.0,1.0,13.959346708091697,14.09959466564118,13.557302563116519,13.905584991031064,64080400.0
2009-07-07,61.33,61.33,59.4,59.71,7590400.0,0.0,1.0,14.33567872751614,14.33567872751614,13.88454779739864,13.957009242132541,30361600.0
2009-07-06,60.07,61.1,59.9,60.67,5845600.0,0.0,1.0,14.041158016662228,14.281917010455505,14.001421095356543,14.18140597421171,23382400.0
2009-07-02,60.8,61.7,60.08,60.42,5378700.0,0.0,1.0,14.211793031680763,14.422164968004987,14.043495482621386,14.12296932523276,21514800.0
2009-07-01,62.28,62.57,60.78,60.8,6541900.0,0.0,1.0,14.557737993636152,14.625524506451734,14.207118099762448,14.211793031680763,26167600.0
2009-06-30,62.75,63.93,62.02,62.26,12313400.0,0.0,1.0,14.667598893716578,14.943419876897226,14.496963878698043,14.553063061717834,49253600.0
2009-06-29,63.89,63.89,62.5,62.98,5670200.0,0.0,1.0,14.934070013060593,14.934070013060593,14.609162244737629,14.721360610777213,22680800.0
2009-06-26,61.82,63.82,61.56,63.82,4937900.0,0.0,1.0,14.450214559514883,14.917707751346487,14.389440444576774,14.917707751346487,19751600.0
2009-06-25,60.89,62.28,60.27,61.95,5220700.0,0.0,1.0,14.232830225313187,14.557737993636152,14.08790733584539,14.480601616983938,20882800.0
2009-06-24,63.0,63.15,60.9,61.09,5699700.0,0.0,1.0,14.726035542695529,14.761097532082898,14.235167691272345,14.279579544496348,22798800.0
2009-06-23,61.33,62.87,61.32,62.67,4997400.0,0.0,1.0,14.33567872751614,14.695648485226474,14.333341261556981,14.648899166043314,19989600.0
2009-06-22,60.74,62.96,60.7,61.24,7542000.0,0.0,1.0,14.197768235925817,14.716685678858896,14.188418372089185,14.314641533883718,30168000.0
2009-06-19,61.7,62.1,60.86,61.37,6367300.0,0.0,1.0,14.422164968004987,14.515663606371307,14.225817827435712,14.34502859135277,25469200.0
2009-06-18,61.46,62.11,60.63,61.41,8042100.0,0.0,1.0,14.366065784985194,14.518001072330465,14.17205611037508,14.354378455189403,32168400.0
2009-06-17,62.46,63.1,60.8,61.35,8015900.0,0.0,1.0,14.599812380900996,14.749410202287109,14.211793031680763,14.340353659434456,32063600.0
2009-06-16,65.1,65.1,62.12,62.46,7447100.0,0.0,1.0,15.216903394118711,15.216903394118711,14.520338538289623,14.599812380900996,29788400.0
2009-06-15,63.98,65.88,63.07,64.43,6391100.0,0.0,1.0,14.955107206693015,15.399225738933037,14.742397804409634,15.060293174855127,25564400.0
2009-06-12,66.89,67.2,64.31,64.36,20240800.0,0.0,1.0,15.635309800807999,15.707771245541899,15.032243583345231,15.04393091314102,80963200.0
2009-06-11,69.35,69.6,66.66,66.72,10987200.0,0.0,1.0,16.210326426760872,16.26876307573982,15.581548083747364,15.595572879502312,43948800.0
2009-06-10,69.03,69.92,67.96,69.27,8449300.0,0.0,1.0,16.135527516067814,16.343561986432878,15.885418658437906,16.191626699087607,33797200.0
2009-06-09,70.07,70.37,68.47,68.63,5443300.0,0.0,1.0,16.378623975820247,16.448747954594992,16.004629422354967,16.042028877701494,21773200.0
2009-06-08,68.66,70.6,68.55,69.8,5159000.0,0.0,1.0,16.04904127557897,16.502509671655623,16.02332915002823,16.315512394922983,20636000.0
2009-06-05,70.01,70.84,68.8,69.28,18565200.0,0.0,1.0,16.3645991800653,16.558608854675416,16.08176579900718,16.193964165046765,74260800.0
2009-06-04,68.45,71.24,68.32,69.52,14055300.0,0.0,1.0,15.99995449043665,16.652107493041736,15.969567432967594,16.250063348066558,56221200.0
2009-06-03,66.69,68.76,65.87,68.23,8840700.0,0.0,1.0,15.588560481624837,16.07241593517055,15.396888272973882,15.948530239335174,35362800.0
2009-06-02,66.4,67.0,65.5,66.81,7760900.0,0.0,1.0,15.520773968809257,15.661021926358737,15.310402032485033,15.616610073134735,31043600.0
2009-06-01,68.5,68.95,65.82,66.66,10907000.0,0.0,1.0,16.01164182023244,16.116827788394552,15.38520094317809,15.581548083747364,43628000.0
2009-05-29,66.63,67.9,65.8,67.71,8049600.0,0.0,1.0,15.57453568586989,15.871393862682961,15.380526011259773,15.826982009458956,32198400.0
2009-05-28,66.29,66.99,65.75,66.5,5046000.0,0.0,1.0,15.495061843258519,15.658684460399577,15.368838681463984,15.544148628400837,20184000.0
2009-05-27,66.33,68.14,65.25,65.92,6789200.0,0.0,1.0,15.50441170709515,15.927493045702752,15.251965383506084,15.408575602769671,27156800.0
2009-05-26,65.79,66.89,65.28,66.77,5139200.0,0.0,1.0,15.378188545300619,15.635309800807999,15.258977781383559,15.607260209298103,20556800.0
2009-05-22,66.91,67.5,65.23,65.75,5433800.0,0.0,1.0,15.639984732726314,15.777895224316637,15.247290451587768,15.368838681463984,21735200.0
2009-05-21,64.51,66.32,64.47,66.28,13930900.0,0.0,1.0,15.078992902528391,15.50207424113599,15.069643038691758,15.49272437729936,55723600.0
2009-05-20,65.26,66.96,64.61,64.96,8464500.0,0.0,1.0,15.254302849465242,15.651672062522104,15.10236756211997,15.1841788706905,33858000.0
2009-05-19,66.03,66.31,64.29,64.8,11446100.0,0.0,1.0,15.43428772832041,15.499736775176835,15.027568651426915,15.146779415343971,45784400.0
2009-05-18,65.32,66.55,64.26,66.41,14826100.0,0.0,1.0,15.268327645220188,15.555835958196626,15.02055625354944,15.523111434768413,59304400.0
2009-05-15,64.45,65.5,64.02,65.07,6170500.0,0.0,1.0,15.064968106773442,15.310402032485033,14.964457070529646,15.209890996241237,24682000.0
2009-05-14,63.98,65.1,63.51,64.52,8215400.0,0.0,1.0,14.955107206693015,15.216903394118711,14.845246306612587,15.081330368487547,32861600.0
2009-05-13,64.32,65.47,63.51,64.47,11888900.0,0.105,1.0,15.034581049304386,15.30338963460756,14.845246306612587,15.069643038691758,47555600.0
2009-05-12,66.84,67.25,64.71,65.22,9093400.0,0.0,1.0,15.5982182068317,15.693898480093235,15.101147518912017,15.220164444188562,36373600.0
2009-05-11,66.8,67.95,65.93,65.93,6495000.0,0.0,1.0,15.588883546025695,15.857255044198295,15.385854673495123,15.385854673495123,25980000.0
2009-05-08,65.97,68.47,65.5,68.43,9458700.0,0.0,1.0,15.395189334301126,15.978605634676338,15.285507069830585,15.969270973870337,37834800.0
2009-05-07,66.63,67.0,65.35,65.53,8682800.0,0.0,1.0,15.549211237600181,15.635556850055714,15.250502091808071,15.292508065435088,34731200.0
2009-05-06,68.07,68.22,65.75,66.19,10457600.0,0.0,1.0,15.885259026616303,15.920264004638817,15.343848699868106,15.446529968734144,41830400.0
2009-05-05,67.82,68.5,66.97,67.39,14196500.0,0.0,1.0,15.826917396578782,15.985606630280842,15.62855585445121,15.726569792914246,56786000.0
2009-05-04,66.08,68.56,64.72,68.2,19733800.0,0.0,1.0,15.420859651517635,15.999608621489847,15.103481184113518,15.915596674235816,78935200.0
2009-05-01,64.15,66.3,62.64,65.01,15154200.0,0.0,1.0,14.97046226762797,15.472200285950652,14.618078822201342,15.171157474957045,60616800.0
2009-04-30,64.14,68.0,63.92,64.96,25438400.0,0.0,1.0,14.96812860242647,15.868923370205799,14.91678796799345,15.159489148949538,101753600.0
2009-04-29,61.89,63.74,61.51,63.51,14810100.0,0.0,1.0,14.443053932088777,14.874781994366435,14.354374654431744,14.821107694731914,59240400.0
2009-04-28,58.15,62.04,58.1,60.71,10571900.0,0.0,1.0,13.570263146727457,14.47805891011129,13.558594820719955,14.167681438311677,42287600.0
2009-04-27,58.78,59.72,58.63,58.87,7374200.0,0.0,1.0,13.717284054422013,13.936648583363093,13.6822790763995,13.73828704123552,29496800.0
2009-04-24,59.31,60.75,58.04,60.38,9921500.0,0.0,1.0,13.840968310101559,14.17701609911768,13.544592829510949,14.09067048666215,39686000.0
2009-04-23,58.25,58.97,57.1,58.23,8972700.0,0.0,1.0,13.593599798742467,13.761623693250527,13.325228300569869,13.588932468339465,35890800.0
2009-04-22,57.8,59.94,57.21,57.51,8670000.0,0.0,1.0,13.488584864674928,13.98798921779611,13.35089861778638,13.420908573831403,34680000.0
2009-04-21,54.84,58.7,54.25,58.63,9436500.0,0.0,1.0,12.797819965030676,13.698614732810006,12.660133718142125,13.6822790763995,37746000.0
2009-04-20,57.0,57.68,54.96,55.0,10644300.0,0.0,1.0,13.30189164855486,13.460580882256918,12.825823947448686,12.83515860825469,42577200.0
2009-04-17,58.18,59.13,57.26,58.0,9453600.0,0.0,1.0,13.57726414233196,13.798962336474542,13.362566943793881,13.535258168704946,37814400.0
2009-04-16,58.1,59.37,57.5,58.07,9028500.0,0.0,1.0,13.558594820719955,13.854970301310562,13.418574908629903,13.551593825115452,36114000.0
2009-04-15,58.03,59.28,57.25,59.11,7421900.0,0.0,1.0,13.54225916430945,13.833967314497055,13.360233278592382,13.79429500607154,29687600.0
2009-04-14,60.11,60.92,58.13,58.33,8928000.0,0.0,1.0,14.027661526221625,14.216688407543195,13.565595816324457,13.612269120354474,35712000.0
2009-04-13,58.16,61.4,58.0,61.11,9531100.0,0.0,1.0,13.572596811928959,14.328704337215235,13.535258168704946,14.261028046371711,38124400.0
2009-04-09,58.85,59.53,57.63,58.79,11446400.0,0.0,1.0,13.733619710832519,13.892308944534577,13.448912556249415,13.719617719623512,45785600.0
2009-04-08,57.8,57.87,56.41,57.82,5953900.0,0.0,1.0,13.488584864674928,13.504920521085435,13.16420540166631,13.49325219507793,23815600.0
2009-04-07,58.38,58.76,57.07,57.15,6780600.0,0.0,1.0,13.623937446361978,13.71261672401901,13.318227304965367,13.336896626577373,27122400.0
2009-04-06,58.7,60.04,57.75,59.13,11231900.0,0.0,1.0,13.698614732810006,14.01132586981112,13.476916538667425,13.798962336474542,44927600.0
2009-04-03,55.27,60.16,55.27,60.08,14423700.0,0.0,1.0,12.898167568695214,14.039329852229129,12.898167568695214,14.020660530617123,57694800.0
2009-04-02,55.46,57.11,55.12,55.59,11849200.0,0.0,1.0,12.942507207523729,13.32756196577137,12.8631625906727,12.972844855143242,47396800.0
2009-04-01,54.75,56.0,53.63,54.29,11036100.0,0.0,1.0,12.776816978217168,13.068525128404776,12.515446475649073,12.66946837894813,44144400.0
2009-03-31,54.4,56.23,53.84,55.6,11861600.0,0.0,1.0,12.695138696164639,13.122199428039295,12.564453444880591,12.975178520344741,47446400.0
2009-03-30,53.3,54.85,53.01,53.5,9649100.0,0.0,1.0,12.438435523999544,12.800153630232177,12.37075923315602,12.485108828029562,38596400.0
2009-03-27,54.28,56.31,54.21,54.25,8171800.0,0.0,1.0,12.667134713746629,13.140868749651302,12.650799057336123,12.660133718142125,32687200.0
2009-03-26,53.38,55.79,52.52,55.5,14866600.0,0.0,1.0,12.457104845611552,13.019518159173257,12.256409638282479,12.951841868329733,59466400.0
2009-03-25,53.95,54.75,51.28,52.75,14656200.0,0.0,1.0,12.5901237620971,12.776816978217168,11.967035153296372,12.310083937916998,58624800.0
2009-03-24,54.28,54.79,53.27,53.5,10888900.0,0.0,1.0,12.667134713746629,12.786151639023172,12.431434528395043,12.485108828029562,43555600.0
2009-03-23,53.87,55.58,52.9,55.54,11164200.0,0.0,1.0,12.571454440485093,12.970511189941739,12.345088915939511,12.961176529135736,44656800.0
2009-03-20,53.2,54.36,52.5,52.53,8369000.0,0.0,1.0,12.415098871984537,12.685804035358636,12.251742307879477,12.25874330348398,33476000.0
2009-03-19,56.38,56.7,52.43,52.69,10435900.0,0.0,1.0,13.157204406061808,13.231881692509836,12.23540665146897,12.296081946707993,41743600.0
2009-03-18,54.45,56.5,53.46,56.31,11324100.0,0.0,1.0,12.706807022172145,13.185208388479818,12.475774167223559,13.140868749651302,45296400.0
2009-03-17,52.0,55.38,51.33,55.29,6432600.0,0.0,1.0,12.135059047804434,12.923837885911723,11.978703479303876,12.902834899098215,25730400.0
2009-03-16,52.98,53.73,51.86,52.17,8368600.0,0.0,1.0,12.363758237551517,12.53878312766408,12.102387734983422,12.174731356229948,33474400.0
2009-03-13,54.26,55.35,51.7,52.05,12391100.0,0.0,1.0,12.662467383343627,12.91683689030722,12.065049091759409,12.146727373811938,49564400.0
2009-03-12,51.3,54.09,50.27,54.09,10819000.0,0.0,1.0,11.971702483699374,12.622795074918113,11.731334967944788,12.622795074918113,43276000.0
2009-03-11,53.66,53.66,50.52,51.37,9031100.0,0.0,1.0,12.522447471253574,12.522447471253574,11.789676597982309,11.98803814010988,36124400.0
2009-03-10,50.99,52.87,50.59,52.87,9661100.0,0.0,1.0,11.899358862452848,12.338087920335008,11.806012254392815,12.338087920335008,38644400.0
2009-03-09,49.67,51.08,48.74,49.8,8388600.0,0.0,1.0,11.591315055854736,11.920361849266355,11.374284192115157,11.621652703474245,33554400.0
2009-03-06,53.76,54.15,49.2106,50.19,15175400.0,0.0,1.0,12.545784123268584,12.636797066127118,11.484106476497786,11.712665646332779,60701600.0
2009-03-05,54.55,55.49,52.68,53.42,11036200.0,0.0,1.0,12.73014367418715,12.949508203128232,12.293748281506492,12.466439506417556,44144800.0
2009-03-04,55.0,55.87,53.9,55.29,8943800.0,0.0,1.0,12.83515860825469,13.038187480785263,12.578455436089596,12.902834899098215,35775200.0
2009-03-03,54.73,55.63,53.21,54.36,10548900.0,0.0,1.0,12.772149647814166,12.982179515949245,12.417432537186038,12.685804035358636,42195600.0
2009-03-02,55.93,56.97,53.87,54.16,9765000.0,0.0,1.0,13.05218947199427,13.294890652950357,12.571454440485093,12.639130731328617,39060000.0
2009-02-27,55.0,57.9,55.0,56.71,11809300.0,0.0,1.0,12.83515860825469,13.511921516689936,12.83515860825469,13.234215357711335,47237200.0
2009-02-26,56.25,56.66,54.79,56.06,8975600.0,0.0,1.0,13.126866758442297,13.222547031703831,12.786151639023172,13.082527119613781,35902400.0
2009-02-25,56.11,56.55,55.14,55.42,8598700.0,0.0,1.0,13.094195445621285,13.196876714487322,12.867829921075701,12.933172546717726,34394800.0
2009-02-24,54.34,56.98,53.61,56.35,10897700.0,0.0,1.0,12.681136704955634,13.297224318151859,12.51077914524607,13.150203410457305,43590800.0
2009-02-23,56.04,56.84,53.99,54.25,7991800.0,0.0,1.0,13.077859789210779,13.264553005330848,12.599458422903105,12.660133718142125,31967200.0
2009-02-20,54.65,56.09,54.5,55.66,10727000.0,0.0,1.0,12.75348032620216,13.089528115218284,12.718475348179647,12.989180511553746,42908000.0
2009-02-19,56.95,57.9,55.49,55.63,8775600.0,0.0,1.0,13.290223322547357,13.511921516689936,12.949508203128232,12.982179515949245,35102400.0
2009-02-18,54.57,56.89,54.25,56.15,9082300.0,0.0,1.0,12.734811004590153,13.276221331338352,12.660133718142125,13.103530106427288,36329200.0
2009-02-17,54.31,55.2,53.67,54.25,8895400.0,0.0,1.0,12.674135709351132,12.881831912284708,12.524781136455077,12.660133718142125,35581600.0
2009-02-13,56.93,57.95,55.26,55.95,10197000.0,0.0,1.0,13.285555992144355,13.523589842697442,12.895833903493712,13.056856802397272,40788000.0
2009-02-12,54.28,56.6,53.1,56.4,8706900.0,0.0,1.0,12.667134713746629,13.208545040494826,12.391762219969529,13.161871736464809,34827600.0
2009-02-11,54.1,55.2299,53.5,54.96,5917000.0,0.105,1.0,12.625128740119614,12.888809571237195,12.485108828029562,12.825823947448686,23668000.0
2009-02-10,55.13,56.0,53.61,53.85,9517900.0,0.0,1.0,12.840963846778285,13.043605576266714,12.486923123993902,12.54282429074933,38071600.0
2009-02-09,55.54,56.35,54.6,55.32,7968600.0,0.0,1.0,12.936461673318808,13.12512811111838,12.717515436860046,12.885218937126332,31874400.0
2009-02-06,53.95,56.0,53.68,55.41,11476900.0,0.0,1.0,12.566116443564093,13.043605576266714,12.503227630964235,12.906181874659616,45907600.0
2009-02-05,52.24,55.1,51.5,53.74,24182100.0,0.0,1.0,12.167820630431663,12.833976200933856,11.995458699602423,12.517202922653093,96728400.0
2009-02-04,48.86,50.24,48.56,49.13,8291600.0,0.0,1.0,11.380545865292707,11.701977574136423,11.310669406848422,11.443434677892565,33166400.0
2009-02-03,50.21,50.95,48.19,48.39,7238400.0,0.0,1.0,11.694989928291994,11.867351859121234,11.2244884414338,11.271072747063325,28953600.0
2009-02-02,48.25,49.99,47.54,49.97,7136000.0,0.0,1.0,11.238463733122659,11.643747192099518,11.073089448137848,11.639088761536565,28544000.0
2009-01-30,47.05,49.35,46.86,49.35,7578800.0,0.0,1.0,10.958957899345515,11.494677414085041,10.914702808997466,11.494677414085041,30315200.0
2009-01-29,45.94,48.11,45.25,46.27,6524400.0,0.0,1.0,10.700415003101657,11.205854719181993,10.5396991486798,10.777279107390372,26097600.0
2009-01-28,45.91,47.48,45.25,47.22,8022400.0,0.0,1.0,10.693427357257228,11.059114156448992,10.5396991486798,10.99855455913061,32089600.0
2009-01-27,43.49,44.19,42.64,44.15,6609000.0,0.0,1.0,10.12975725913999,10.292802328843322,9.931773960214512,10.283485467717417,26436000.0
2009-01-26,44.3,45.24,42.52,42.59,6002300.0,0.0,1.0,10.31842369693956,10.537369933398324,9.903823376836797,9.920127883807131,24009200.0
2009-01-23,42.69,44.45,41.78,44.32,5654300.0,0.0,1.0,9.943420036621893,10.353361926161703,9.73146144600756,10.323082127502513,22617200.0
2009-01-22,43.78,45.68,43.23,44.18,7981900.0,0.0,1.0,10.1973045023028,10.639855405783276,10.069197661821606,10.290473113561847,31927600.0
2009-01-21,43.2,45.15,42.7,44.18,12625800.0,0.0,1.0,10.062210015977179,10.516406995865037,9.945749251903369,10.290473113561847,50503200.0
2009-01-20,46.05,46.41,42.06,42.42,14941500.0,0.0,1.0,10.726036371197894,10.809888121331038,9.796679473888892,9.880531224022036,59766000.0
2009-01-16,49.3,49.45,45.21,47.41,17301200.0,0.0,1.0,11.483031337677659,11.517969566899804,10.530382287553895,11.042809649478658,69204800.0
2009-01-15,50.38,50.85,47.5,49.38,11861600.0,0.0,1.0,11.73458658807709,11.84405970630647,11.063772587011945,11.50166505992947,47446400.0
2009-01-14,52.01,52.61,50.22,50.97,6311700.0,0.0,1.0,12.11424867895771,12.254001595846281,11.69731914357347,11.872010289684185,25246800.0
2009-01-13,52.75,53.34,51.51,53.14,5783300.0,0.0,1.0,12.28661060978695,12.424034311394045,11.997787914883899,12.377450005764521,23133200.0
2009-01-12,55.29,56.15,52.56,52.96,7880100.0,0.0,1.0,12.878231291281903,13.078543805488856,12.2423555194389,12.33552413069795,31520400.0
2009-01-09,56.02,56.31,54.78,55.62,4175600.0,0.0,1.0,13.048264006829667,13.115811249992475,12.759441311926617,12.955095395570616,16702400.0
2009-01-08,56.01,56.3,53.27,55.76,8670900.0,0.0,1.0,13.04593479154819,13.113482034710998,12.407729804423711,12.987704409511284,34683600.0
2009-01-07,56.69,57.95,55.99,56.36,7110400.0,0.0,1.0,13.20432143068857,13.497802556154573,13.041276360985238,13.127457326399856,28441600.0
2009-01-06,54.5,57.98,54.5,57.61,8126600.0,0.0,1.0,12.694223284045282,13.504790201999,12.694223284045282,13.41860923658438,32506400.0
2009-01-05,53.0,55.3,53.0,53.82,4150000.0,0.0,1.0,12.344840991823853,12.880560506563379,12.344840991823853,12.535836644904903,16600000.0
2009-01-02,52.92,53.71,52.24,53.44,3299800.0,0.0,1.0,12.326207269572045,12.510215276808664,12.167820630431663,12.447326464208805,13199200.0
2008-12-31,50.61,52.77,50.6,52.45,4092900.0,0.0,1.0,11.788158539551041,12.291269040349901,11.785829324269566,12.216734151342663,16371600.0
2008-12-30,52.2,52.2,50.2688,50.99,4273800.0,0.0,1.0,12.158503769305758,12.158503769305758,11.708685714147073,11.876668720247139,17095200.0
2008-12-29,53.05,53.59,51.93,52.17,3450400.0,0.0,1.0,12.356487068231234,12.48226469343095,12.0956149567059,12.15151612346133,13801600.0
2008-12-26,52.78,53.46,51.93,53.25,1619100.0,0.0,1.0,12.293598255631377,12.451984894771758,12.0956149567059,12.403071373860758,6476400.0
2008-12-24,53.44,53.75,52.65,52.89,1632400.0,0.0,1.0,12.447326464208805,12.519532137934569,12.263318456972186,12.319219623727616,6529600.0
2008-12-23,53.52,54.4,53.12,53.65,2667600.0,0.0,1.0,12.465960186460617,12.670931131230521,12.372791575201568,12.496239985119805,10670400.0
2008-12-22,54.86,55.24,52.98,53.75,3520900.0,0.0,1.0,12.778075034178427,12.866585214874522,12.3401825612609,12.519532137934569,14083600.0
2008-12-19,56.0,56.23,53.78,54.97,8896300.0,0.0,1.0,13.043605576266714,13.097177527740666,12.526519783778998,12.803696402274664,35585200.0
2008-12-18,55.37,56.19,54.07,54.7,7593700.0,0.0,1.0,12.896865013533713,13.08786066661476,12.594067026941806,12.740807589674809,30374800.0
2008-12-17,54.29,56.0,54.06,55.36,6171900.0,0.0,1.0,12.645309763134282,13.043605576266714,12.59173781166033,12.894535798252237,24687600.0
2008-12-16,53.3,54.78,52.74,54.77,7678600.0,0.0,1.0,12.414717450268139,12.759441311926617,12.284281394505474,12.757112096645141,30714400.0
2008-12-15,52.81,53.77,51.77,52.75,5464700.0,0.0,1.0,12.300585901475806,12.524190568497522,12.058347512202282,12.28661060978695,21858800.0
2008-12-12,50.51,53.91,50.5,52.95,6275000.0,0.0,1.0,11.76486638673628,12.556799582438186,11.762537171454804,12.333194915416474,25100000.0
2008-12-11,52.4,54.59,51.72,52.09,7482100.0,0.0,1.0,12.205088074935281,12.71518622157857,12.0467014357949,12.13288240120952,29928400.0
2008-12-10,53.15,53.85,50.95,53.16,7546700.0,0.0,1.0,12.379779221045997,12.54282429074933,11.867351859121234,12.382108436327472,30186800.0
2008-12-09,55.5,56.44,53.1,53.53,8031800.0,0.0,1.0,12.927144812192903,13.146091048651666,12.368133144638616,12.468289401742092,32127200.0
2008-12-08,54.4,57.67,53.97,56.16,13273400.0,0.0,1.0,12.670931131230521,13.432584528273239,12.570774874127045,13.080873020770332,53093600.0
2008-12-05,49.75,53.47,48.5,53.18,10247900.0,0.0,1.0,11.587846025344088,12.454314110053234,11.296694115159564,12.386766866890426,40991600.0
2008-12-04,51.93,52.75,50.22,50.81,7621100.0,0.0,1.0,12.0956149567059,12.28661060978695,11.69731914357347,11.834742845180566,30484400.0
2008-12-03,48.12,52.75,48.11,52.44,9099900.0,0.0,1.0,11.208183934463468,12.28661060978695,11.205854719181993,12.214404936061186,36399600.0
2008-12-02,48.69,49.76,47.53,49.68,6643300.0,0.0,1.0,11.340949205507611,11.590175240625564,11.070760232856372,11.571541518373756,26573200.0
2008-12-01,51.0,51.14,47.67,48.05,7737900.0,0.0,1.0,11.878997935528615,11.911606949469281,11.10336924679704,11.191879427493134,30951600.0
2008-11-28,51.71,52.74,51.17,52.56,2652500.0,0.0,1.0,12.044372220513424,12.284281394505474,11.91859459531371,12.2423555194389,10610000.0
2008-11-26,48.81,52.0,48.2,52.0,6917500.0,0.0,1.0,11.368899788885328,12.111919463676234,11.226817656715278,12.111919463676234,27670000.0
