Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1969-05-06,74.0,74.88,73.75,74.75,14400.0,0.0,1.0,0.19640373734788805,0.19873934935959264,0.19574021120819923,0.1983943157669545,1382400.0
1969-05-05,73.25,74.38,73.25,74.0,8100.0,0.0,1.0,0.1944131589288216,0.19741229708021504,0.1944131589288216,0.19640373734788805,777600.0
1969-05-02,72.75,73.0,72.0,72.5,15100.0,0.0,1.0,0.193086106649444,0.1937496327891328,0.19109552823037756,0.1924225805097552,1449600.0
1969-05-01,72.5,74.38,72.5,72.75,21000.0,0.0,1.0,0.1924225805097552,0.19741229708021504,0.1924225805097552,0.193086106649444,2016000.0
1969-04-30,72.25,72.75,71.75,72.12,12200.0,0.0,1.0,0.19175905437006638,0.193086106649444,0.19043200209068875,0.1914140207774282,1171200.0
1969-04-29,72.0,72.38,71.75,72.25,11700.0,0.0,1.0,0.19109552823037756,0.19210408796270453,0.19043200209068875,0.19175905437006638,1123200.0
1969-04-28,72.5,72.5,71.75,72.0,13300.0,0.0,1.0,0.1924225805097552,0.1924225805097552,0.19043200209068875,0.19109552823037756,1276800.0
1969-04-25,71.88,72.62,71.88,72.62,5400.0,0.0,1.0,0.1907770356833269,0.19274107305680582,0.1907770356833269,0.19274107305680582,518400.0
1969-04-24,71.25,72.0,70.75,71.88,10000.0,0.0,1.0,0.18910494981131112,0.19109552823037756,0.1877778975319335,0.1907770356833269,960000.0
1969-04-23,71.0,71.75,70.75,71.25,8400.0,0.0,1.0,0.1884414236716223,0.19043200209068875,0.1877778975319335,0.18910494981131112,806400.0
1969-04-22,70.0,71.5,70.0,71.0,12000.0,0.0,1.0,0.18578731911286708,0.18976847595099994,0.18578731911286708,0.1884414236716223,1152000.0
1969-04-21,69.0,70.37,69.0,69.5,11000.0,0.0,1.0,0.18313321455411183,0.18676933779960653,0.18313321455411183,0.18446026683348946,1056000.0
1969-04-18,69.62,69.75,68.25,68.5,7300.0,0.0,1.0,0.1847787593805401,0.18512379297317827,0.1811426361350454,0.1818061622747342,700800.0
1969-04-17,68.0,69.62,68.0,69.62,5300.0,0.0,1.0,0.18047910999535657,0.1847787593805401,0.18047910999535657,0.1847787593805401,508800.0
1969-04-16,68.88,68.88,68.0,68.0,6000.0,0.0,1.0,0.1828147220070612,0.1828147220070612,0.18047910999535657,0.18047910999535657,576000.0
1969-04-15,69.75,70.13,68.75,69.0,4300.0,0.0,1.0,0.18512379297317827,0.18613235270550524,0.18246968841442301,0.18313321455411183,412800.0
1969-04-14,69.5,70.75,69.5,69.75,6800.0,0.0,1.0,0.18446026683348946,0.1877778975319335,0.18446026683348946,0.18512379297317827,652800.0
1969-04-11,69.12,69.75,69.12,69.5,12500.0,0.0,1.0,0.18345170710116246,0.18512379297317827,0.18345170710116246,0.18446026683348946,1200000.0
1969-04-10,69.25,69.38,68.5,68.62,6300.0,0.0,1.0,0.18379674069380064,0.1841417742864388,0.1818061622747342,0.18212465482178486,604800.0
1969-04-09,68.5,69.25,68.5,69.25,4400.0,0.0,1.0,0.1818061622747342,0.18379674069380064,0.1818061622747342,0.18379674069380064,422400.0
1969-04-08,68.5,68.88,68.0,68.25,10400.0,0.0,1.0,0.1818061622747342,0.1828147220070612,0.18047910999535657,0.1811426361350454,998400.0
1969-04-07,69.5,69.5,68.25,68.5,13500.0,0.0,1.0,0.18446026683348946,0.18446026683348946,0.1811426361350454,0.1818061622747342,1296000.0
1969-04-03,70.87,70.87,69.75,69.75,3600.0,0.0,1.0,0.18809639007898415,0.18809639007898415,0.18512379297317827,0.18512379297317827,345600.0
1969-04-02,72.25,72.5,70.5,71.0,9000.0,0.0,1.0,0.19175905437006638,0.1924225805097552,0.18711437139224468,0.1884414236716223,864000.0
1969-04-01,70.75,72.75,70.5,72.25,11100.0,0.0,1.0,0.1877778975319335,0.193086106649444,0.18711437139224468,0.19175905437006638,1065600.0
1969-03-28,69.75,71.0,69.75,70.75,9900.0,0.0,1.0,0.18512379297317827,0.1884414236716223,0.18512379297317827,0.1877778975319335,950400.0
1969-03-27,68.75,70.0,68.62,69.5,16800.0,0.0,1.0,0.18246968841442301,0.18578731911286708,0.18212465482178486,0.18446026683348946,1612800.0
1969-03-26,69.25,69.5,68.75,68.75,8600.0,0.0,1.0,0.18379674069380064,0.18446026683348946,0.18246968841442301,0.18246968841442301,825600.0
1969-03-25,69.87,70.0,69.0,69.25,15300.0,0.0,1.0,0.1854422855202289,0.18578731911286708,0.18313321455411183,0.18379674069380064,1468800.0
1969-03-24,69.87,70.0,69.62,69.87,10900.0,0.0,1.0,0.1854422855202289,0.18578731911286708,0.1847787593805401,0.1854422855202289,1046400.0
1969-03-21,70.0,70.0,69.5,69.87,17200.0,0.0,1.0,0.18578731911286708,0.18578731911286708,0.18446026683348946,0.1854422855202289,1651200.0
1969-03-20,68.75,70.0,68.75,70.0,11800.0,0.0,1.0,0.18246968841442301,0.18578731911286708,0.18246968841442301,0.18578731911286708,1132800.0
1969-03-19,67.0,67.75,66.87,67.75,8600.0,0.0,1.0,0.17782500543660135,0.1798155838556678,0.17747997184396316,0.1798155838556678,825600.0
1969-03-18,66.62,67.75,66.62,67.0,11300.0,0.0,1.0,0.17681644570427435,0.1798155838556678,0.17681644570427435,0.17782500543660135,1084800.0
1969-03-17,67.25,67.37,65.88,66.62,16100.0,0.0,1.0,0.17848853157629016,0.1788070241233408,0.17485240833079546,0.17681644570427435,1545600.0
1969-03-14,67.5,67.5,66.75,67.25,7100.0,0.0,1.0,0.17915205771597897,0.17915205771597897,0.17716147929691253,0.17848853157629016,681600.0
1969-03-13,67.63,68.0,66.5,67.5,12300.0,0.0,1.0,0.17949709130861713,0.18047910999535657,0.17649795315722372,0.17915205771597897,1180800.0
1969-03-12,68.62,69.0,67.25,67.63,8600.0,0.0,1.0,0.18212465482178486,0.18313321455411183,0.17848853157629016,0.17949709130861713,825600.0
1969-03-11,68.62,69.0,67.75,68.62,5100.0,0.0,1.0,0.18212465482178486,0.18313321455411183,0.1798155838556678,0.18212465482178486,489600.0
1969-03-10,69.0,69.0,67.75,68.62,7900.0,0.33,1.0,0.18313321455411183,0.18313321455411183,0.1798155838556678,0.18212465482178486,758400.0
1969-03-07,68.75,69.12,67.0,69.12,12700.0,0.0,1.0,0.1815963744597202,0.1825736931295398,0.1769739212916546,0.1825736931295398,1219200.0
1969-03-06,69.25,70.0,68.75,68.75,13000.0,0.0,1.0,0.1829170753648818,0.1848981267226242,0.1815963744597202,0.1815963744597202,1248000.0
1969-03-05,70.0,70.25,69.12,69.25,5900.0,0.0,1.0,0.1848981267226242,0.18555847717520502,0.1825736931295398,0.1829170753648818,566400.0
1969-03-04,69.87,70.0,68.75,70.0,10500.0,0.0,1.0,0.1845547444872822,0.1848981267226242,0.1815963744597202,0.1848981267226242,1008000.0
1969-03-03,68.38,70.0,68.0,69.87,6900.0,0.0,1.0,0.1806190557899006,0.1848981267226242,0.1796153231019778,0.1845547444872822,662400.0
1969-02-28,66.12,68.38,66.12,68.38,9900.0,0.0,1.0,0.1746494876985702,0.1806190557899006,0.1746494876985702,0.1806190557899006,950400.0
1969-02-27,67.0,67.5,65.75,66.12,13300.0,0.0,1.0,0.1769739212916546,0.1782946221968162,0.1736721690287506,0.1746494876985702,1276800.0
1969-02-26,66.0,67.25,66.0,67.0,10000.0,0.0,1.0,0.17433251948133138,0.1776342717442354,0.17433251948133138,0.1769739212916546,960000.0
1969-02-25,66.0,66.75,65.0,66.0,24400.0,0.0,1.0,0.17433251948133138,0.17631357083907379,0.1716911176710082,0.17433251948133138,2342400.0
1969-02-24,67.87,67.87,65.88,66.0,14500.0,0.0,1.0,0.17927194086663578,0.17927194086663578,0.1740155512640926,0.17433251948133138,1392000.0
1969-02-20,69.5,69.5,68.0,68.25,14500.0,0.0,1.0,0.18357742581746261,0.18357742581746261,0.1796153231019778,0.1802756735545586,1392000.0
1969-02-19,69.87,69.87,69.0,69.5,13900.0,0.0,1.0,0.1845547444872822,0.1845547444872822,0.182256724912301,0.18357742581746261,1334400.0
1969-02-18,70.25,70.25,69.87,70.13,7500.0,0.0,1.0,0.18555847717520502,0.18555847717520502,0.1845547444872822,0.1852415089579662,720000.0
1969-02-17,70.25,70.75,70.25,70.25,9000.0,0.0,1.0,0.18555847717520502,0.1868791780803666,0.18555847717520502,0.18555847717520502,864000.0
1969-02-14,70.37,70.5,70.0,70.13,8400.0,0.0,1.0,0.1858754453924438,0.1862188276277858,0.1848981267226242,0.1852415089579662,806400.0
1969-02-13,70.25,70.63,70.13,70.37,9300.0,0.0,1.0,0.18555847717520502,0.1865622098631278,0.1852415089579662,0.1858754453924438,892800.0
1969-02-12,70.37,70.37,70.0,70.25,3000.0,0.0,1.0,0.1858754453924438,0.1858754453924438,0.1848981267226242,0.18555847717520502,288000.0
1969-02-11,70.25,70.5,70.25,70.37,7200.0,0.0,1.0,0.18555847717520502,0.1862188276277858,0.18555847717520502,0.1858754453924438,691200.0
1969-02-07,70.13,70.37,69.75,70.25,7400.0,0.0,1.0,0.1852415089579662,0.1858754453924438,0.1842377762700434,0.18555847717520502,710400.0
1969-02-06,69.12,70.5,69.12,70.13,8400.0,0.0,1.0,0.1825736931295398,0.1862188276277858,0.1825736931295398,0.1852415089579662,806400.0
1969-02-05,69.5,70.0,69.0,69.0,13900.0,0.0,1.0,0.18357742581746261,0.1848981267226242,0.182256724912301,0.182256724912301,1334400.0
1969-02-04,69.87,69.87,69.0,69.5,11200.0,0.0,1.0,0.1845547444872822,0.1845547444872822,0.182256724912301,0.18357742581746261,1075200.0
1969-02-03,71.75,71.88,70.0,70.25,16100.0,0.0,1.0,0.1895205798906898,0.18986396212603182,0.1848981267226242,0.18555847717520502,1545600.0
1969-01-31,70.63,71.75,70.5,71.75,9200.0,0.0,1.0,0.1865622098631278,0.1895205798906898,0.1862188276277858,0.1895205798906898,883200.0
1969-01-30,71.38,71.75,70.63,70.63,5900.0,0.0,1.0,0.1885432612208702,0.1895205798906898,0.1865622098631278,0.1865622098631278,566400.0
1969-01-29,71.0,71.38,70.75,71.38,13100.0,0.0,1.0,0.1875395285329474,0.1885432612208702,0.1868791780803666,0.1885432612208702,1257600.0
1969-01-28,72.38,72.38,70.75,71.0,5200.0,0.0,1.0,0.1911846630311934,0.1911846630311934,0.1868791780803666,0.1875395285329474,499200.0
1969-01-27,72.5,73.0,72.12,72.5,8300.0,0.0,1.0,0.1915016312484322,0.19282233215359382,0.19049789856050942,0.1915016312484322,796800.0
1969-01-24,72.75,72.75,72.25,72.5,12100.0,0.0,1.0,0.192161981701013,0.192161981701013,0.19084128079585141,0.1915016312484322,1161600.0
1969-01-23,72.25,72.75,72.0,72.75,12400.0,0.0,1.0,0.19084128079585141,0.192161981701013,0.1901809303432706,0.192161981701013,1190400.0
1969-01-22,72.38,73.0,72.0,72.25,12500.0,0.0,1.0,0.1911846630311934,0.19282233215359382,0.1901809303432706,0.19084128079585141,1200000.0
1969-01-21,72.87,72.87,72.0,72.38,14600.0,0.0,1.0,0.19247894991825182,0.19247894991825182,0.1901809303432706,0.1911846630311934,1401600.0
1969-01-20,72.87,72.87,72.25,72.87,5000.0,0.0,1.0,0.19247894991825182,0.19247894991825182,0.19084128079585141,0.19247894991825182,480000.0
1969-01-17,72.87,73.0,72.12,72.87,10900.0,0.0,1.0,0.19247894991825182,0.19282233215359382,0.19049789856050942,0.19247894991825182,1046400.0
1969-01-16,72.75,73.0,72.0,72.87,11000.0,0.0,1.0,0.192161981701013,0.19282233215359382,0.1901809303432706,0.19247894991825182,1056000.0
1969-01-15,73.0,73.25,72.38,72.75,6800.0,0.0,1.0,0.19282233215359382,0.1934826826061746,0.1911846630311934,0.192161981701013,652800.0
1969-01-14,72.0,73.25,71.5,73.0,8800.0,0.0,1.0,0.1901809303432706,0.1934826826061746,0.188860229438109,0.19282233215359382,844800.0
1969-01-13,73.37,73.37,71.0,72.0,33700.0,0.0,1.0,0.1937996508234134,0.1937996508234134,0.1875395285329474,0.1901809303432706,3235200.0
1969-01-10,73.5,73.5,72.38,73.5,9800.0,0.0,1.0,0.1941430330587554,0.1941430330587554,0.1911846630311934,0.1941430330587554,940800.0
1969-01-09,73.5,73.5,72.5,73.5,9600.0,0.0,1.0,0.1941430330587554,0.1941430330587554,0.1915016312484322,0.1941430330587554,921600.0
1969-01-08,73.75,74.13,73.25,73.5,14400.0,0.0,1.0,0.19480338351133622,0.19580711619925903,0.1934826826061746,0.1941430330587554,1382400.0
1969-01-07,74.5,74.5,71.5,73.75,16100.0,0.0,1.0,0.19678443486907862,0.19678443486907862,0.188860229438109,0.19480338351133622,1545600.0
1969-01-06,74.5,75.0,74.0,74.75,9200.0,0.0,1.0,0.19678443486907862,0.19810513577424022,0.195463733963917,0.1974447853216594,883200.0
1969-01-03,73.75,75.0,73.75,74.5,11100.0,0.0,1.0,0.19480338351133622,0.19810513577424022,0.19480338351133622,0.19678443486907862,1065600.0
1969-01-02,71.5,72.75,71.38,72.75,11900.0,0.0,1.0,0.188860229438109,0.192161981701013,0.1885432612208702,0.192161981701013,1142400.0
1968-12-31,71.75,72.0,70.5,71.5,7300.0,0.0,1.0,0.1895205798906898,0.1901809303432706,0.1862188276277858,0.188860229438109,700800.0
1968-12-30,72.25,73.0,71.0,71.75,9100.0,0.0,1.0,0.19084128079585141,0.19282233215359382,0.1875395285329474,0.1895205798906898,873600.0
1968-12-27,72.75,72.75,72.0,72.25,17300.0,0.0,1.0,0.192161981701013,0.192161981701013,0.1901809303432706,0.19084128079585141,1660800.0
1968-12-26,71.25,72.75,71.0,72.75,9900.0,0.0,1.0,0.1881998789855282,0.192161981701013,0.1875395285329474,0.192161981701013,950400.0
1968-12-24,72.0,72.0,71.25,71.25,4500.0,0.0,1.0,0.1901809303432706,0.1901809303432706,0.1881998789855282,0.1881998789855282,432000.0
1968-12-23,74.0,74.62,72.25,72.25,20400.0,0.0,1.0,0.195463733963917,0.1971014030863174,0.19084128079585141,0.19084128079585141,1958400.0
1968-12-20,74.0,75.0,74.0,74.0,19500.0,0.0,1.0,0.195463733963917,0.19810513577424022,0.195463733963917,0.195463733963917,1872000.0
1968-12-19,72.75,74.75,72.75,74.0,21900.0,0.0,1.0,0.192161981701013,0.1974447853216594,0.192161981701013,0.195463733963917,2102400.0
1968-12-17,74.25,75.0,72.75,72.75,11500.0,0.0,1.0,0.1961240844164978,0.19810513577424022,0.192161981701013,0.192161981701013,1104000.0
1968-12-16,74.38,75.12,73.75,74.25,14400.0,0.0,1.0,0.1964674666518398,0.19842210399147903,0.19480338351133622,0.1961240844164978,1382400.0
1968-12-13,75.0,75.62,74.0,74.38,7100.0,0.0,1.0,0.19810513577424022,0.19974280489664062,0.195463733963917,0.1964674666518398,681600.0
1968-12-12,74.75,75.75,74.75,75.0,7900.0,0.0,1.0,0.1974447853216594,0.20008618713198262,0.1974447853216594,0.19810513577424022,758400.0
1968-12-10,74.75,74.75,72.75,73.0,10400.0,0.0,1.0,0.1974447853216594,0.1974447853216594,0.192161981701013,0.19282233215359382,998400.0
1968-12-09,75.5,77.5,75.25,75.25,7700.0,0.0,1.0,0.1994258366794018,0.20470864030004823,0.19876548622682103,0.19876548622682103,739200.0
1968-12-06,78.5,78.75,75.5,75.5,13000.0,0.0,1.0,0.20735004211037142,0.20801039256295223,0.1994258366794018,0.1994258366794018,1248000.0
1968-12-05,77.25,78.87,77.25,78.5,13700.0,0.0,1.0,0.20404828984746742,0.208327360780191,0.20404828984746742,0.20735004211037142,1315200.0
1968-12-03,75.0,75.62,73.5,75.62,10800.0,0.0,1.0,0.19810513577424022,0.19974280489664062,0.1941430330587554,0.19974280489664062,1036800.0
1968-12-02,74.5,75.0,74.5,75.0,10600.0,0.0,1.0,0.19678443486907862,0.19810513577424022,0.19678443486907862,0.19810513577424022,1017600.0
1968-11-29,74.25,75.38,74.25,74.38,13900.0,0.0,1.0,0.1961240844164978,0.19910886846216302,0.1961240844164978,0.1964674666518398,1334400.0
1968-11-27,72.5,74.0,71.75,74.0,8600.0,0.0,1.0,0.1915016312484322,0.195463733963917,0.1895205798906898,0.195463733963917,825600.0
1968-11-26,72.5,72.75,70.5,72.5,16600.0,0.0,1.0,0.1915016312484322,0.192161981701013,0.1862188276277858,0.1915016312484322,1593600.0
1968-11-25,72.75,73.37,72.25,72.5,7100.0,0.3,1.0,0.192161981701013,0.1937996508234134,0.19084128079585141,0.1915016312484322,681600.0
1968-11-22,72.25,72.75,71.75,72.75,3400.0,0.0,1.0,0.19005484694641794,0.19137010540279456,0.18873958849004135,0.19137010540279456,326400.0
1968-11-21,72.25,73.0,72.0,72.25,10900.0,0.0,1.0,0.19005484694641794,0.19202773463098285,0.18939721771822965,0.19005484694641794,1046400.0
1968-11-19,71.62,72.62,71.0,72.25,7800.0,0.0,1.0,0.18839762129138346,0.19102813820413664,0.18676670080547647,0.19005484694641794,748800.0
1968-11-18,70.75,72.0,70.5,71.62,12800.0,0.0,1.0,0.18610907157728818,0.18939721771822965,0.18545144234909988,0.18839762129138346,1228800.0
1968-11-15,71.25,71.5,70.63,70.75,9100.0,0.0,1.0,0.18742433003366477,0.18808195926185306,0.18579340954775778,0.18610907157728818,873600.0
1968-11-14,70.5,71.5,70.5,71.25,9700.0,0.0,1.0,0.18545144234909988,0.18808195926185306,0.18545144234909988,0.18742433003366477,931200.0
1968-11-13,69.75,70.25,69.12,70.13,15600.0,0.0,1.0,0.18347855466453497,0.1847938131209116,0.1818213290095005,0.1844781510913812,1497600.0
1968-11-12,70.25,71.0,69.25,69.75,15900.0,0.0,1.0,0.1847938131209116,0.18676670080547647,0.18216329620815838,0.18347855466453497,1526400.0
1968-11-08,70.5,72.0,70.0,70.25,13800.0,0.0,1.0,0.18545144234909988,0.18939721771822965,0.1841361838927233,0.1847938131209116,1324800.0
1968-11-07,71.25,71.5,70.25,70.5,6900.0,0.0,1.0,0.18742433003366477,0.18808195926185306,0.1847938131209116,0.18545144234909988,662400.0
1968-11-06,71.0,72.38,71.0,71.25,10000.0,0.0,1.0,0.18676670080547647,0.19039681414507587,0.18676670080547647,0.18742433003366477,960000.0
1968-11-04,72.12,72.12,71.0,71.0,7100.0,0.0,1.0,0.18971287974776005,0.18971287974776005,0.18676670080547647,0.18676670080547647,681600.0
1968-11-01,72.0,73.0,72.0,72.5,15700.0,0.0,1.0,0.18939721771822965,0.19202773463098285,0.18939721771822965,0.19071247617460627,1507200.0
1968-10-31,71.75,74.0,71.0,71.5,16700.0,0.0,1.0,0.18873958849004135,0.19465825154373603,0.18676670080547647,0.18808195926185306,1603200.0
1968-10-29,72.0,72.25,71.25,71.75,4300.0,0.0,1.0,0.18939721771822965,0.19005484694641794,0.18742433003366477,0.18873958849004135,412800.0
1968-10-28,72.5,73.13,71.5,72.0,6700.0,0.0,1.0,0.19071247617460627,0.19236970182964075,0.18808195926185306,0.18939721771822965,643200.0
1968-10-25,72.5,73.87,72.25,72.5,14200.0,0.0,1.0,0.19071247617460627,0.19431628434507814,0.19005484694641794,0.19071247617460627,1363200.0
1968-10-24,71.88,72.5,71.88,72.5,12600.0,0.0,1.0,0.18908155568869928,0.19071247617460627,0.18908155568869928,0.19071247617460627,1209600.0
1968-10-22,72.87,73.25,71.62,71.88,6400.0,0.0,1.0,0.19168576743232493,0.19268536385917115,0.18839762129138346,0.18908155568869928,614400.0
1968-10-21,73.0,73.25,72.12,72.87,15800.0,0.0,1.0,0.19202773463098285,0.19268536385917115,0.18971287974776005,0.19168576743232493,1516800.0
1968-10-18,72.75,73.0,72.12,73.0,14000.0,0.0,1.0,0.19137010540279456,0.19202773463098285,0.18971287974776005,0.19202773463098285,1344000.0
1968-10-17,72.5,73.5,72.5,72.75,59900.0,0.0,1.0,0.19071247617460627,0.19334299308735944,0.19071247617460627,0.19137010540279456,5750400.0
1968-10-15,72.25,73.5,71.75,71.75,12000.0,0.0,1.0,0.19005484694641794,0.19334299308735944,0.18873958849004135,0.18873958849004135,1152000.0
1968-10-14,72.38,73.25,72.0,72.25,12200.0,0.0,1.0,0.19039681414507587,0.19268536385917115,0.18939721771822965,0.19005484694641794,1171200.0
1968-10-11,71.75,72.38,71.62,72.38,4700.0,0.0,1.0,0.18873958849004135,0.19039681414507587,0.18839762129138346,0.19039681414507587,451200.0
1968-10-10,72.0,72.5,71.62,71.75,14800.0,0.0,1.0,0.18939721771822965,0.19071247617460627,0.18839762129138346,0.18873958849004135,1420800.0
1968-10-08,71.5,72.5,70.5,72.0,14700.0,0.0,1.0,0.18808195926185306,0.19071247617460627,0.18545144234909988,0.18939721771822965,1411200.0
1968-10-07,72.5,72.75,71.38,71.5,10600.0,0.0,1.0,0.19071247617460627,0.19137010540279456,0.18776629723232266,0.18808195926185306,1017600.0
1968-10-04,71.75,73.0,71.5,72.5,7800.0,0.0,1.0,0.18873958849004135,0.19202773463098285,0.18808195926185306,0.19071247617460627,748800.0
1968-10-03,72.75,73.0,71.5,71.75,29800.0,0.0,1.0,0.19137010540279456,0.19202773463098285,0.18808195926185306,0.18873958849004135,2860800.0
1968-10-01,71.62,72.75,71.13,72.75,49300.0,0.0,1.0,0.18839762129138346,0.19137010540279456,0.18710866800413437,0.19137010540279456,4732800.0
1968-09-30,71.62,72.5,71.38,71.62,24500.0,0.0,1.0,0.18839762129138346,0.19071247617460627,0.18776629723232266,0.18839762129138346,2352000.0
1968-09-27,73.25,73.25,71.25,71.62,6400.0,0.0,1.0,0.19268536385917115,0.19268536385917115,0.18742433003366477,0.18839762129138346,614400.0
1968-09-26,73.5,73.87,72.75,73.5,12900.0,0.0,1.0,0.19334299308735944,0.19431628434507814,0.19137010540279456,0.19334299308735944,1238400.0
1968-09-24,73.75,74.13,73.25,73.5,8200.0,0.0,1.0,0.19400062231554774,0.19500021874239395,0.19268536385917115,0.19334299308735944,787200.0
1968-09-23,74.5,74.62,73.25,73.75,12000.0,0.0,1.0,0.19597351000011262,0.19628917202964302,0.19268536385917115,0.19400062231554774,1152000.0
1968-09-20,74.75,74.75,74.0,74.5,9200.0,0.0,1.0,0.19663113922830094,0.19663113922830094,0.19465825154373603,0.19597351000011262,883200.0
1968-09-19,74.5,75.0,74.5,74.75,12600.0,0.0,1.0,0.19597351000011262,0.19728876845648924,0.19597351000011262,0.19663113922830094,1209600.0
1968-09-17,73.37,74.0,73.0,73.5,6000.0,0.0,1.0,0.19300102588870155,0.19465825154373603,0.19202773463098285,0.19334299308735944,576000.0
1968-09-16,74.0,74.38,73.0,73.37,9300.0,0.0,1.0,0.19465825154373603,0.19565784797058225,0.19202773463098285,0.19300102588870155,892800.0
1968-09-13,73.5,74.0,73.0,74.0,10200.0,0.0,1.0,0.19334299308735944,0.19465825154373603,0.19202773463098285,0.19465825154373603,979200.0
1968-09-12,74.25,75.25,73.25,73.5,7800.0,0.0,1.0,0.19531588077192433,0.19794639768467753,0.19268536385917115,0.19334299308735944,748800.0
1968-09-10,75.25,75.5,74.25,74.25,7500.0,0.3,1.0,0.19794639768467753,0.19860402691286583,0.19531588077192433,0.19531588077192433,720000.0
1968-09-09,75.12,75.75,75.12,75.25,11800.0,0.0,1.0,0.1968092416309451,0.19845979836986277,0.1968092416309451,0.1971498327040551,1132800.0
1968-09-06,75.0,75.0,74.38,75.0,9200.0,0.0,1.0,0.19649484987115126,0.19649484987115126,0.19487049244554971,0.19649484987115126,883200.0
1968-09-05,74.62,75.5,74.62,75.0,10200.0,0.0,1.0,0.19549927596513744,0.19780481553695892,0.19549927596513744,0.19649484987115126,979200.0
1968-09-04,74.0,75.0,74.0,74.25,9100.0,0.0,1.0,0.1938749185395359,0.19649484987115126,0.1938749185395359,0.19452990137243975,873600.0
1968-09-03,73.37,74.5,73.37,73.75,7300.0,0.0,1.0,0.19222436180061825,0.19518488420534358,0.19222436180061825,0.19321993570663207,700800.0
1968-08-30,74.0,74.0,73.0,73.25,4900.0,0.0,1.0,0.1938749185395359,0.1938749185395359,0.19125498720792056,0.19190997004082438,470400.0
1968-08-29,73.63,74.0,73.63,74.0,5500.0,0.0,1.0,0.1929055439468382,0.1938749185395359,0.1929055439468382,0.1938749185395359,528000.0
1968-08-27,73.87,73.87,72.75,73.5,5300.0,0.0,1.0,0.19353432746642593,0.19353432746642593,0.1906000043750167,0.19256495287372824,508800.0
1968-08-26,73.5,74.0,73.37,73.87,5300.0,0.0,1.0,0.19256495287372824,0.1938749185395359,0.19222436180061825,0.19353432746642593,508800.0
1968-08-23,74.0,74.0,73.5,73.5,6600.0,0.0,1.0,0.1938749185395359,0.1938749185395359,0.19256495287372824,0.19256495287372824,633600.0
1968-08-22,73.0,74.25,73.0,74.0,7800.0,0.0,1.0,0.19125498720792056,0.19452990137243975,0.19125498720792056,0.1938749185395359,748800.0
1968-08-20,72.0,73.25,71.25,73.0,5100.0,0.0,1.0,0.1886350558763052,0.19190997004082438,0.18667010737759368,0.19125498720792056,489600.0
1968-08-19,72.87,72.87,70.5,72.0,16100.0,0.0,1.0,0.19091439613481057,0.19091439613481057,0.18470515887888217,0.1886350558763052,1545600.0
1968-08-16,70.75,72.87,70.75,72.87,13200.0,0.0,1.0,0.18536014171178603,0.19091439613481057,0.18536014171178603,0.19091439613481057,1267200.0
1968-08-15,69.12,70.5,69.0,70.5,16300.0,0.0,1.0,0.181089653641253,0.18470515887888217,0.18077526188145915,0.18470515887888217,1564800.0
1968-08-13,70.5,70.5,69.12,69.12,10400.0,0.0,1.0,0.18470515887888217,0.18470515887888217,0.181089653641253,0.181089653641253,998400.0
1968-08-12,68.5,71.0,68.5,70.5,10100.0,0.0,1.0,0.17946529621565147,0.18601512454468985,0.17946529621565147,0.18470515887888217,969600.0
1968-08-09,69.5,70.0,67.87,68.5,15500.0,0.0,1.0,0.18208522754726683,0.18339519321307451,0.17781473947673382,0.17946529621565147,1488000.0
1968-08-08,70.0,70.5,69.5,69.5,17100.0,0.0,1.0,0.18339519321307451,0.18470515887888217,0.18208522754726683,0.18208522754726683,1641600.0
1968-08-06,69.12,70.37,69.12,70.0,19000.0,0.0,1.0,0.181089653641253,0.1843645678057722,0.181089653641253,0.18339519321307451,1824000.0
1968-08-05,70.5,70.5,69.0,69.0,13200.0,0.0,1.0,0.18470515887888217,0.18470515887888217,0.18077526188145915,0.18077526188145915,1267200.0
1968-08-02,70.37,70.87,70.0,70.63,10600.0,0.0,1.0,0.1843645678057722,0.18567453347157986,0.18339519321307451,0.18504574995199216,1017600.0
1968-08-01,70.25,71.0,70.25,70.37,19200.0,0.0,1.0,0.18405017604597834,0.18601512454468985,0.18405017604597834,0.1843645678057722,1843200.0
1968-07-30,70.37,71.0,70.0,70.0,9900.0,0.0,1.0,0.1843645678057722,0.18601512454468985,0.18339519321307451,0.18339519321307451,950400.0
1968-07-29,71.0,71.0,70.13,70.37,14800.0,0.0,1.0,0.18601512454468985,0.18601512454468985,0.18373578428618448,0.1843645678057722,1420800.0
1968-07-26,71.13,71.62,70.0,71.0,9300.0,0.0,1.0,0.18635571561779984,0.18763948197029137,0.18339519321307451,0.18601512454468985,892800.0
1968-07-25,72.75,72.75,71.0,71.13,20300.0,0.0,1.0,0.1906000043750167,0.1906000043750167,0.18601512454468985,0.18635571561779984,1948800.0
1968-07-23,74.0,74.0,72.12,73.0,9800.0,0.0,1.0,0.1938749185395359,0.1938749185395359,0.18894944763609905,0.19125498720792056,940800.0
1968-07-22,75.38,75.75,74.5,74.75,10200.0,0.0,1.0,0.19749042377716508,0.19845979836986277,0.19518488420534358,0.1958398670382474,979200.0
1968-07-19,76.5,76.5,75.25,75.38,4000.0,0.0,1.0,0.20042474686857428,0.20042474686857428,0.1971498327040551,0.19749042377716508,384000.0
